patron_id,item_id
466,7841
466,7841
575,7841
575,7841
575,7841
575,7841
658,7841
658,7841
774,7841
774,7841
641,7841
641,7841
466,7842
466,7842
566,7842
566,7842
681,7842
681,7842
468,7843
468,7843
472,7844
472,7844
472,7845
472,7845
472,7846
472,7846
566,7846
566,7846
477,7847
477,7847
477,7848
477,7848
477,7849
477,7849
477,7850
477,7850
676,7850
676,7850
477,7851
477,7851
500,7851
500,7851
685,7851
685,7851
844,7851
844,7851
810,7851
810,7851
822,7851
822,7851
478,7852
478,7852
478,7853
478,7853
689,7853
689,7853
478,7854
478,7854
478,7855
478,7855
478,7856
478,7856
478,7857
478,7857
478,7858
478,7858
478,7859
478,7859
527,7859
527,7859
918,7859
918,7859
17,7859
17,7859
478,7860
478,7860
478,7861
478,7861
681,7861
681,7861
478,7862
478,7862
952,7862
952,7862
478,7863
478,7863
689,7863
689,7863
478,7864
478,7864
478,7865
478,7865
497,7865
497,7865
497,7865
497,7865
497,7865
497,7865
497,7865
478,7866
478,7866
478,7867
478,7867
478,7868
478,7868
478,7869
478,7869
478,7870
478,7870
822,7870
822,7870
456,7870
456,7870
478,7871
478,7871
478,7872
478,7872
478,7872
478,7872
474,7872
474,7872
478,7873
478,7873
620,7873
620,7873
478,7874
478,7874
892,7874
681,7874
681,7874
842,7874
842,7874
478,7875
478,7875
478,7875
478,7875
772,7875
772,7875
876,7875
876,7875
681,7875
681,7875
478,7876
478,7876
478,7877
478,7877
478,7878
478,7878
675,7878
675,7878
675,7878
675,7878
803,7878
803,7878
478,7879
478,7879
478,7879
478,7879
478,7880
478,7880
484,7880
484,7880
478,7881
478,7881
259,7881
259,7881
478,7882
478,7882
842,7882
478,7883
478,7883
517,7883
517,7883
708,7883
708,7883
478,7884
478,7884
478,7885
478,7885
478,7886
478,7886
897,7886
897,7886
478,7887
478,7887
478,7888
478,7888
488,7888
488,7888
497,7888
497,7888
593,7888
593,7888
764,7888
764,7888
456,7888
456,7888
478,7889
478,7889
318,7889
318,7889
993,7889
993,7889
478,7890
478,7890
708,7890
708,7890
478,7891
478,7891
738,7891
738,7891
478,7892
478,7892
501,7892
501,7892
478,7893
478,7893
722,7893
722,7893
478,7894
478,7894
478,7895
478,7895
478,7896
478,7896
478,7897
478,7897
718,7897
718,7897
813,7897
813,7897
478,7898
478,7898
564,7898
564,7898
478,7899
478,7899
952,7899
952,7899
478,7900
478,7900
478,7901
478,7901
695,7901
695,7901
478,7902
478,7902
478,7903
478,7903
478,7904
478,7904
613,7904
613,7904
904,7904
478,7905
478,7905
478,7906
478,7906
478,7907
478,7907
478,7908
478,7908
478,7909
478,7909
564,7909
564,7909
666,7909
666,7909
474,7909
474,7909
871,7909
871,7909
478,7910
478,7910
842,7910
842,7910
478,7911
478,7911
566,7911
566,7911
478,7912
478,7912
592,7912
592,7912
708,7912
708,7912
478,7913
478,7913
478,7914
478,7914
478,7915
478,7915
593,7915
593,7915
478,7916
478,7916
473,7916
473,7916
478,7917
478,7917
501,7917
501,7917
478,7918
478,7918
681,7918
681,7918
478,7919
478,7919
478,7920
478,7920
478,7921
478,7921
478,7922
478,7922
478,7923
478,7923
546,7923
546,7923
478,7924
478,7924
497,7924
497,7924
478,7925
478,7925
478,7926
478,7926
478,7927
478,7927
564,7927
564,7927
708,7927
708,7927
478,7928
478,7928
616,7928
478,7929
478,7929
500,7929
500,7929
775,7929
775,7929
474,7929
474,7929
478,7930
478,7930
689,7930
689,7930
456,7930
456,7930
478,7931
478,7931
478,7932
478,7932
681,7932
681,7932
478,7933
478,7933
478,7934
478,7934
478,7935
456,7935
456,7935
478,7936
497,7936
497,7936
950,7936
950,7936
478,7937
478,7938
479,7939
479,7939
479,7940
479,7940
479,7941
479,7941
479,7942
479,7942
479,7943
479,7943
479,7944
479,7944
479,7945
479,7945
479,7946
479,7946
479,7947
479,7947
479,7948
479,7948
479,7949
479,7949
479,7950
479,7950
479,7951
479,7951
479,7952
479,7952
479,7953
479,7953
479,7954
479,7954
479,7955
479,7955
479,7956
479,7956
479,7957
479,7957
479,7958
479,7958
480,7959
480,7959
17,7959
17,7959
483,7960
483,7960
483,7961
483,7961
483,7962
483,7962
483,7963
483,7963
483,7964
483,7964
483,7965
17,7965
17,7965
483,7966
483,7967
484,7968
484,7968
484,7969
484,7969
484,7970
484,7970
613,7970
613,7970
792,7970
792,7970
484,7971
484,7971
484,7971
484,7971
484,7972
484,7972
601,7972
601,7972
484,7973
484,7973
484,7974
484,7974
718,7974
718,7974
484,7975
484,7975
484,7975
484,7975
484,7976
484,7976
484,7977
484,7977
127,7977
127,7977
981,7977
981,7977
484,7978
484,7978
484,7979
484,7979
484,7980
484,7980
484,7980
484,7980
484,7980
685,7980
685,7980
484,7981
484,7981
484,7982
484,7982
575,7982
575,7982
590,7982
590,7982
197,7982
197,7982
484,7983
484,7983
484,7984
484,7984
671,7984
671,7984
691,7984
691,7984
484,7985
484,7985
484,7986
484,7986
484,7987
484,7987
91,7987
91,7987
127,7987
127,7987
484,7988
484,7988
484,7988
484,7988
10,7988
10,7988
14,7988
14,7988
34,7988
34,7988
69,7988
69,7988
91,7988
91,7988
484,7989
484,7989
527,7989
527,7989
897,7989
484,7990
484,7990
563,7990
563,7990
484,7991
484,7991
484,7992
484,7992
484,7993
484,7993
484,7994
484,7994
484,7994
484,7994
484,7994
165,7994
165,7994
839,7994
839,7994
34,7994
34,7994
484,7995
484,7995
484,7996
484,7996
484,7997
484,7997
484,7998
484,7998
527,7998
527,7998
711,7998
711,7998
879,7998
879,7998
822,7998
822,7998
1004,7998
1004,7998
484,7999
660,7999
660,7999
854,7999
854,7999
727,7999
727,7999
976,7999
976,7999
485,8000
485,8000
198,8000
198,8000
841,8000
841,8000
486,8001
486,8001
486,8002
486,8002
486,8003
486,8003
515,8003
515,8003
515,8003
515,8003
897,8003
897,8003
486,8004
486,8004
486,8005
486,8005
871,8005
871,8005
487,8006
487,8006
487,8007
487,8007
487,8008
487,8008
487,8009
487,8009
487,8010
487,8010
487,8011
487,8011
487,8012
487,8012
487,8013
487,8013
487,8014
487,8014
487,8014
487,8014
675,8014
675,8014
108,8014
108,8014
616,8014
616,8014
900,8014
900,8014
487,8015
487,8015
487,8016
487,8016
487,8017
487,8017
487,8018
487,8018
954,8018
954,8018
487,8019
487,8019
774,8019
774,8019
858,8019
858,8019
487,8020
487,8020
774,8020
774,8020
487,8021
487,8021
487,8022
487,8022
161,8022
161,8022
161,8022
487,8023
487,8023
487,8024
487,8024
943,8024
943,8024
1004,8024
1004,8024
963,8024
487,8025
487,8025
774,8025
774,8025
487,8026
487,8026
766,8026
766,8026
487,8027
487,8027
766,8027
766,8027
766,8027
566,8027
566,8027
487,8028
487,8028
766,8028
766,8028
487,8029
597,8029
597,8029
487,8030
487,8031
487,8032
487,8033
487,8034
161,8034
161,8034
963,8034
963,8034
487,8035
488,8036
488,8036
488,8037
488,8037
488,8038
488,8038
517,8038
517,8038
488,8039
488,8039
993,8039
993,8039
488,8040
488,8040
488,8040
488,8040
564,8040
564,8040
488,8041
488,8041
488,8042
488,8042
564,8042
564,8042
600,8042
600,8042
488,8043
488,8043
666,8043
666,8043
515,8043
515,8043
835,8043
835,8043
488,8044
488,8044
488,8045
488,8045
552,8045
552,8045
835,8045
835,8045
488,8046
488,8046
746,8046
746,8046
993,8046
993,8046
956,8046
956,8046
488,8047
488,8047
695,8047
695,8047
488,8048
488,8048
488,8049
488,8049
689,8049
689,8049
822,8049
822,8049
488,8050
488,8050
764,8050
764,8050
488,8051
488,8051
738,8051
738,8051
764,8051
764,8051
842,8051
842,8051
842,8051
842,8051
952,8051
952,8051
952,8051
952,8051
488,8052
488,8052
552,8052
552,8052
865,8052
488,8053
488,8053
488,8054
488,8054
488,8055
488,8055
601,8055
601,8055
153,8055
153,8055
12,8055
12,8055
488,8056
488,8056
815,8056
815,8056
488,8057
488,8057
566,8057
566,8057
488,8058
488,8058
688,8058
688,8058
708,8058
708,8058
488,8059
488,8059
489,8060
489,8060
695,8060
695,8060
789,8060
789,8060
493,8061
493,8061
493,8062
493,8062
493,8062
493,8062
493,8062
493,8062
493,8063
493,8063
493,8063
493,8063
493,8063
493,8063
494,8064
494,8064
494,8065
494,8065
775,8065
775,8065
494,8066
494,8066
685,8066
685,8066
794,8066
794,8066
865,8066
865,8066
616,8066
616,8066
727,8066
494,8067
494,8067
936,8067
842,8067
842,8067
494,8068
494,8068
497,8068
497,8068
497,8068
497,8068
564,8068
564,8068
564,8068
564,8068
515,8068
515,8068
952,8068
952,8068
496,8069
496,8069
496,8069
496,8069
496,8070
496,8070
756,8070
756,8070
996,8070
996,8070
496,8071
496,8071
564,8071
564,8071
871,8071
871,8071
496,8072
496,8072
871,8072
871,8072
496,8073
496,8073
871,8073
871,8073
496,8074
496,8074
496,8075
496,8075
496,8076
496,8076
158,8076
158,8076
496,8077
497,8078
497,8078
497,8079
497,8079
575,8079
575,8079
685,8079
685,8079
810,8079
810,8079
98,8079
98,8079
497,8080
497,8080
497,8081
497,8081
155,8081
155,8081
161,8081
161,8081
842,8081
842,8081
497,8082
497,8082
1004,8082
1004,8082
456,8082
456,8082
842,8082
842,8082
842,8082
842,8082
897,8082
897,8082
952,8082
952,8082
497,8083
497,8083
603,8083
603,8083
497,8084
497,8084
883,8084
883,8084
573,8084
573,8084
573,8084
573,8084
573,8084
573,8084
573,8084
573,8084
497,8085
497,8085
497,8086
497,8086
708,8086
708,8086
871,8086
871,8086
497,8087
497,8087
708,8087
708,8087
497,8088
497,8088
497,8089
497,8089
718,8089
718,8089
708,8089
708,8089
497,8090
497,8090
593,8090
593,8090
497,8091
497,8091
497,8092
497,8092
161,8092
161,8092
161,8092
161,8092
497,8093
497,8093
497,8094
497,8094
871,8094
871,8094
497,8095
497,8095
563,8095
563,8095
497,8096
497,8096
497,8097
497,8097
871,8097
497,8098
497,8098
497,8099
497,8099
691,8099
691,8099
497,8100
497,8100
497,8101
497,8101
566,8101
497,8102
497,8102
497,8103
497,8103
856,8103
856,8103
497,8104
497,8104
497,8105
497,8105
165,8105
165,8105
1004,8105
1004,8105
497,8106
497,8106
614,8106
614,8106
497,8107
497,8107
708,8107
708,8107
497,8108
497,8108
497,8109
497,8109
497,8110
497,8110
497,8111
497,8111
675,8111
675,8111
497,8112
497,8112
497,8113
497,8113
497,8114
497,8114
497,8115
497,8115
497,8116
497,8116
497,8117
497,8117
1004,8117
1004,8117
497,8118
497,8118
497,8119
497,8119
575,8119
575,8119
812,8119
812,8119
497,8120
497,8120
497,8121
497,8121
497,8122
497,8122
553,8122
553,8122
456,8122
456,8122
831,8122
831,8122
871,8122
871,8122
497,8123
497,8123
582,8123
582,8123
956,8123
956,8123
497,8124
497,8124
497,8125
497,8125
497,8125
497,8125
497,8125
497,8125
497,8125
497,8125
497,8125
497,8125
497,8125
497,8125
497,8125
497,8125
497,8126
497,8126
950,8126
950,8126
497,8127
497,8127
497,8128
497,8128
239,8128
239,8128
291,8128
291,8128
871,8128
871,8128
497,8129
497,8129
304,8129
304,8129
497,8130
497,8130
575,8130
575,8130
722,8130
722,8130
592,8130
592,8130
195,8130
195,8130
497,8131
497,8131
497,8132
497,8132
497,8133
497,8133
675,8133
675,8133
952,8133
952,8133
497,8134
497,8134
497,8135
497,8135
500,8135
500,8135
497,8136
497,8136
497,8137
497,8137
497,8138
497,8138
606,8138
606,8138
456,8138
456,8138
597,8138
597,8138
952,8138
952,8138
497,8139
497,8139
575,8139
575,8139
685,8139
685,8139
497,8140
497,8140
155,8140
155,8140
497,8141
497,8141
497,8142
497,8142
497,8143
497,8143
814,8143
814,8143
497,8144
497,8144
497,8145
497,8145
575,8145
575,8145
871,8145
871,8145
871,8145
871,8145
497,8146
497,8146
497,8147
497,8147
868,8147
868,8147
497,8148
497,8148
715,8148
715,8148
77,8148
77,8148
259,8148
259,8148
497,8149
497,8149
497,8150
497,8150
497,8151
497,8151
497,8152
497,8152
497,8153
497,8153
708,8153
708,8153
497,8154
497,8154
497,8155
497,8155
497,8156
497,8156
497,8157
497,8157
497,8158
497,8158
497,8159
818,8159
818,8159
497,8160
500,8161
500,8161
685,8161
685,8161
871,8161
871,8161
500,8162
500,8162
772,8162
772,8162
833,8162
833,8162
500,8163
500,8163
833,8163
833,8163
500,8164
500,8164
500,8165
500,8165
500,8166
500,8166
444,8166
444,8166
500,8167
500,8167
718,8167
718,8167
856,8167
856,8167
500,8168
500,8168
500,8169
500,8169
444,8169
444,8169
616,8169
616,8169
500,8170
500,8170
756,8170
756,8170
500,8171
500,8171
883,8171
883,8171
908,8171
908,8171
457,8171
457,8171
77,8171
77,8171
751,8171
47,8171
47,8171
831,8171
501,8172
501,8172
846,8172
846,8172
501,8173
501,8173
501,8174
501,8174
501,8175
501,8175
501,8176
501,8176
155,8176
155,8176
501,8177
501,8177
510,8177
510,8177
600,8177
600,8177
974,8177
974,8177
501,8178
501,8178
616,8178
616,8178
501,8179
501,8179
501,8180
501,8180
718,8180
718,8180
501,8181
501,8181
501,8182
501,8182
501,8183
501,8183
593,8183
593,8183
501,8184
501,8184
501,8185
501,8185
515,8185
515,8185
501,8186
501,8186
501,8186
501,8186
563,8186
563,8186
501,8187
501,8187
501,8188
501,8188
501,8189
501,8189
501,8190
501,8190
566,8190
566,8190
501,8191
502,8192
502,8192
566,8192
566,8192
502,8193
502,8193
652,8193
502,8194
502,8194
506,8195
506,8195
822,8195
822,8195
392,8195
392,8195
681,8195
681,8195
506,8196
506,8196
675,8196
675,8196
874,8196
874,8196
445,8196
508,8197
508,8197
508,8198
508,8198
510,8199
510,8199
510,8200
510,8200
510,8201
510,8201
681,8201
681,8201
510,8202
510,8202
515,8202
515,8202
616,8202
616,8202
708,8202
708,8202
510,8203
510,8203
510,8204
510,8204
474,8204
474,8204
510,8205
510,8205
937,8205
937,8205
510,8206
510,8206
708,8206
510,8207
510,8207
815,8207
815,8207
510,8208
510,8208
666,8208
666,8208
510,8209
510,8209
77,8209
77,8209
510,8210
510,8210
695,8210
823,8210
823,8210
993,8210
993,8210
993,8210
993,8210
510,8211
510,8211
564,8211
564,8211
511,8212
511,8212
883,8212
883,8212
511,8213
511,8213
511,8214
511,8214
1004,8214
1004,8214
511,8215
511,8215
499,8215
511,8216
511,8216
511,8217
511,8217
511,8218
511,8218
511,8219
511,8219
511,8220
511,8220
699,8220
699,8220
456,8220
456,8220
681,8220
681,8220
511,8221
511,8221
512,8222
512,8222
512,8223
512,8223
133,8223
133,8223
512,8224
512,8224
513,8225
513,8225
34,8225
34,8225
517,8226
517,8226
517,8227
517,8227
517,8228
517,8228
517,8229
517,8229
588,8229
588,8229
517,8230
517,8230
517,8231
517,8231
738,8231
738,8231
950,8231
517,8232
517,8232
392,8232
604,8232
604,8232
842,8232
842,8232
842,8232
842,8232
517,8233
517,8233
738,8233
738,8233
517,8234
517,8234
517,8235
517,8235
912,8235
616,8235
616,8235
871,8235
871,8235
871,8235
871,8235
517,8236
517,8236
584,8236
584,8236
814,8236
814,8236
456,8236
456,8236
517,8237
517,8237
681,8237
681,8237
517,8238
517,8238
871,8238
871,8238
517,8239
517,8239
696,8239
696,8239
597,8239
597,8239
708,8239
708,8239
897,8239
897,8239
519,8240
519,8240
770,8240
521,8241
521,8241
521,8242
521,8242
521,8243
521,8243
521,8244
521,8244
384,8244
384,8244
522,8245
522,8245
522,8246
522,8246
522,8247
522,8247
522,8248
522,8248
522,8248
522,8248
201,8248
201,8248
522,8249
522,8249
522,8249
522,8249
522,8249
522,8249
522,8249
522,8249
522,8250
522,8250
522,8250
522,8250
522,8251
522,8251
522,8252
522,8252
522,8253
522,8253
522,8254
522,8254
522,8255
522,8255
522,8256
522,8256
522,8257
522,8257
522,8258
522,8258
522,8259
522,8259
522,8260
522,8260
522,8261
522,8261
522,8262
522,8262
522,8263
522,8263
524,8264
524,8264
524,8265
524,8265
526,8266
526,8266
526,8266
526,8266
526,8266
526,8266
558,8266
558,8266
575,8266
575,8266
157,8266
157,8266
189,8266
189,8266
527,8267
527,8267
936,8267
936,8267
704,8267
704,8267
708,8267
708,8267
527,8268
527,8268
708,8268
708,8268
527,8269
527,8269
823,8269
823,8269
269,8269
269,8269
527,8270
527,8270
527,8271
527,8271
384,8271
384,8271
528,8272
528,8272
841,8272
841,8272
528,8273
528,8273
919,8273
919,8273
233,8273
210,8273
528,8274
528,8274
528,8275
528,8275
528,8276
528,8276
528,8277
528,8277
680,8277
680,8277
528,8278
528,8278
181,8278
181,8278
528,8279
528,8279
554,8279
554,8279
528,8280
528,8280
785,8280
785,8280
280,8280
280,8280
592,8280
592,8280
777,8280
777,8280
969,8280
969,8280
528,8281
528,8281
603,8281
603,8281
618,8281
618,8281
803,8281
803,8281
528,8282
528,8282
754,8282
754,8282
528,8283
528,8283
528,8284
528,8284
445,8284
445,8284
445,8284
445,8284
47,8284
616,8284
616,8284
528,8285
528,8285
528,8285
528,8285
528,8286
528,8287
528,8287
529,8288
529,8288
529,8289
529,8289
1004,8289
1004,8289
529,8290
529,8290
529,8291
529,8291
622,8291
622,8291
529,8292
529,8292
529,8293
529,8293
607,8293
607,8293
529,8294
529,8294
671,8294
671,8294
797,8294
797,8294
1,8294
1,8294
529,8295
529,8295
529,8296
529,8296
529,8297
529,8297
529,8298
529,8298
531,8299
531,8299
532,8300
532,8300
532,8301
532,8301
532,8302
532,8302
532,8303
532,8303
532,8304
532,8304
532,8305
532,8305
766,8305
766,8305
14,8305
14,8305
61,8305
61,8305
532,8306
532,8306
73,8306
73,8306
533,8307
533,8307
533,8308
533,8308
534,8309
534,8309
534,8310
534,8310
534,8311
534,8311
537,8312
537,8312
619,8312
619,8312
689,8312
689,8312
741,8312
741,8312
537,8313
537,8313
537,8314
537,8314
539,8315
539,8315
541,8316
541,8316
541,8317
541,8317
541,8318
541,8318
543,8319
543,8319
543,8320
543,8320
543,8321
543,8321
543,8322
543,8322
543,8323
543,8323
158,8323
158,8323
543,8324
456,8324
456,8324
543,8325
456,8325
456,8325
544,8326
544,8326
1,8326
1,8326
544,8327
544,8327
1,8327
1,8327
544,8328
544,8328
544,8328
544,8328
544,8329
544,8329
215,8329
215,8329
544,8330
544,8330
929,8330
544,8331
544,8331
929,8331
929,8331
544,8332
544,8332
266,8332
266,8332
544,8333
544,8333
544,8334
544,8334
544,8335
544,8335
544,8336
544,8336
544,8337
544,8337
544,8338
544,8338
544,8339
544,8339
839,8339
839,8339
544,8340
544,8340
544,8341
544,8341
544,8342
544,8342
544,8343
544,8343
544,8344
544,8344
544,8345
544,8345
544,8346
544,8346
544,8347
544,8347
544,8348
544,8348
544,8349
544,8349
544,8350
544,8350
544,8351
544,8351
544,8352
544,8352
544,8353
544,8353
544,8354
544,8354
544,8355
544,8355
545,8356
545,8356
545,8357
545,8357
546,8358
546,8358
546,8359
546,8359
880,8359
880,8359
892,8359
892,8359
546,8360
546,8360
546,8361
546,8361
546,8362
546,8362
546,8363
546,8363
593,8363
593,8363
456,8363
456,8363
546,8364
546,8364
660,8364
660,8364
547,8365
547,8365
548,8366
548,8366
583,8366
583,8366
548,8367
548,8367
575,8367
575,8367
812,8367
812,8367
548,8368
548,8368
549,8369
549,8369
550,8370
550,8370
928,8370
928,8370
106,8370
106,8370
550,8371
550,8371
675,8371
675,8371
243,8371
243,8371
550,8372
550,8372
575,8372
575,8372
603,8372
603,8372
658,8372
658,8372
679,8372
679,8372
874,8372
874,8372
17,8372
17,8372
17,8372
17,8372
641,8372
641,8372
551,8373
551,8373
871,8373
871,8373
551,8374
551,8374
551,8375
551,8375
552,8376
552,8376
555,8377
555,8377
966,8377
556,8378
556,8378
556,8378
556,8378
57,8378
57,8378
977,8378
977,8378
556,8379
556,8379
557,8380
557,8380
259,8380
259,8380
681,8380
681,8380
557,8381
557,8381
862,8381
862,8381
558,8382
558,8382
148,8382
148,8382
148,8382
148,8382
559,8383
559,8383
559,8384
559,8384
559,8385
559,8385
660,8385
660,8385
753,8385
753,8385
559,8386
559,8386
559,8387
559,8387
597,8387
597,8387
559,8388
559,8388
559,8389
559,8389
559,8389
559,8389
559,8390
559,8390
559,8391
559,8391
559,8392
559,8392
559,8393
559,8393
559,8394
559,8394
559,8395
559,8395
559,8396
559,8396
839,8396
839,8396
559,8397
559,8397
559,8398
559,8398
559,8399
559,8399
559,8400
559,8401
560,8402
560,8402
560,8403
560,8403
562,8404
562,8404
562,8405
562,8405
562,8406
562,8406
593,8406
593,8406
719,8406
719,8406
831,8406
831,8406
562,8407
562,8407
562,8407
562,8407
910,8407
910,8407
564,8408
564,8408
831,8408
831,8408
564,8409
564,8409
564,8409
564,8409
620,8409
620,8409
495,8409
495,8409
597,8409
597,8409
956,8409
956,8409
564,8410
564,8410
814,8410
814,8410
564,8411
564,8411
918,8411
918,8411
564,8412
564,8412
155,8412
155,8412
871,8412
871,8412
564,8413
564,8413
564,8414
564,8414
564,8415
564,8415
950,8415
950,8415
950,8415
950,8415
950,8415
950,8415
564,8416
564,8416
913,8416
913,8416
155,8416
155,8416
456,8416
456,8416
708,8416
993,8416
993,8416
564,8417
564,8417
564,8418
564,8418
597,8418
597,8418
681,8418
681,8418
564,8419
564,8419
936,8419
835,8419
835,8419
564,8420
564,8420
1000,8420
1000,8420
681,8420
564,8421
564,8421
564,8422
564,8422
699,8422
699,8422
564,8423
564,8423
993,8423
993,8423
564,8424
564,8424
564,8425
564,8425
564,8426
564,8426
564,8427
564,8427
564,8427
564,8427
666,8427
666,8427
672,8427
672,8427
708,8427
708,8427
564,8428
564,8428
915,8428
915,8428
600,8428
600,8428
108,8428
108,8428
259,8428
259,8428
681,8428
681,8428
564,8429
564,8429
564,8430
564,8430
564,8431
564,8431
715,8431
715,8431
564,8432
564,8432
564,8433
564,8433
823,8433
823,8433
564,8434
564,8434
564,8435
564,8435
564,8436
564,8436
564,8437
564,8437
593,8437
593,8437
564,8438
564,8439
568,8440
568,8440
153,8440
153,8440
616,8440
616,8440
568,8441
568,8441
568,8442
568,8442
671,8442
671,8442
751,8442
751,8442
