patron_id,item_id
807,7760
440,7761
817,7761
440,7762
198,7762
440,7763
817,7763
440,7764
440,7765
440,7766
440,7767
440,7768
440,7769
440,7770
440,7771
487,7771
440,7772
359,7772
440,7773
440,7774
359,7774
440,7775
478,7775
359,7775
440,7776
440,7777
441,7778
487,7778
673,7778
918,7778
384,7778
259,7778
441,7779
564,7779
600,7779
441,7780
254,7780
604,7780
441,7781
708,7781
441,7782
1004,7782
441,7783
465,7783
745,7783
993,7783
441,7784
474,7784
441,7785
760,7785
770,7785
441,7786
441,7787
822,7787
443,7788
918,7788
384,7788
1000,7788
573,7788
443,7789
259,7789
443,7790
452,7790
936,7790
443,7791
452,7791
443,7792
259,7792
456,7792
446,7793
584,7793
108,7793
897,7793
446,7794
484,7794
600,7794
446,7795
708,7795
993,7795
871,7795
446,7796
446,7797
47,7797
446,7798
465,7798
666,7798
600,7798
566,7798
871,7798
446,7799
447,7800
871,7800
948,7800
448,7801
448,7802
448,7803
652,7803
448,7804
842,7804
952,7804
448,7805
564,7805
448,7806
448,7807
448,7808
448,7809
871,7809
448,7810
871,7810
448,7811
448,7812
449,7813
517,7813
631,7813
978,7813
604,7813
449,7814
618,7814
449,7815
568,7815
854,7815
449,7816
658,7816
933,7816
616,7816
450,7817
450,7818
871,7818
450,7819
451,7820
452,7821
675,7821
452,7822
452,7823
454,7824
627,7824
454,7825
454,7826
847,7826
454,7827
454,7828
681,7828
458,7829
458,7830
458,7831
458,7832
458,7833
950,7833
458,7834
478,7834
681,7834
458,7835
458,7836
959,7836
458,7837
461,7838
461,7839
461,7840
463,7841
937,7841
482,7841
993,7841
952,7841
463,7842
950,7842
463,7843
575,7843
463,7844
463,7845
463,7846
456,7846
463,7847
474,7847
463,7848
708,7848
897,7848
463,7849
597,7849
463,7850
463,7851
463,7852
515,7852
463,7853
601,7853
465,7854
681,7854
465,7855
465,7856
465,7857
871,7857
465,7858
465,7859
822,7859
77,7859
465,7860
465,7861
456,7861
465,7862
465,7863
465,7864
465,7865
465,7866
487,7866
876,7866
465,7867
487,7867
666,7867
876,7867
566,7867
465,7868
487,7868
830,7868
876,7868
465,7869
465,7870
952,7870
466,7871
466,7872
466,7873
466,7874
466,7875
575,7875
658,7875
774,7875
641,7875
466,7876
566,7876
681,7876
468,7877
472,7878
472,7879
472,7880
566,7880
477,7881
477,7882
477,7883
477,7884
676,7884
477,7885
500,7885
685,7885
844,7885
810,7885
822,7885
478,7886
478,7887
689,7887
478,7888
478,7889
478,7890
478,7891
478,7892
478,7893
527,7893
918,7893
17,7893
478,7894
478,7895
681,7895
478,7896
952,7896
478,7897
689,7897
478,7898
478,7899
497,7899
478,7900
478,7901
478,7902
478,7903
478,7904
822,7904
456,7904
478,7905
478,7906
474,7906
478,7907
620,7907
478,7908
892,7908
681,7908
842,7908
478,7909
772,7909
876,7909
681,7909
478,7910
478,7911
478,7912
675,7912
803,7912
478,7913
478,7914
484,7914
478,7915
259,7915
478,7916
842,7916
478,7917
517,7917
708,7917
478,7918
478,7919
478,7920
897,7920
478,7921
478,7922
488,7922
497,7922
593,7922
764,7922
456,7922
478,7923
318,7923
993,7923
478,7924
708,7924
478,7925
738,7925
478,7926
501,7926
478,7927
722,7927
478,7928
478,7929
478,7930
478,7931
718,7931
813,7931
478,7932
564,7932
478,7933
952,7933
478,7934
478,7935
695,7935
478,7936
478,7937
478,7938
613,7938
904,7938
478,7939
478,7940
478,7941
478,7942
478,7943
564,7943
666,7943
474,7943
871,7943
478,7944
842,7944
478,7945
566,7945
478,7946
592,7946
708,7946
478,7947
478,7948
478,7949
593,7949
478,7950
473,7950
478,7951
501,7951
478,7952
681,7952
478,7953
478,7954
478,7955
478,7956
478,7957
546,7957
478,7958
497,7958
478,7959
478,7960
478,7961
564,7961
708,7961
478,7962
616,7962
478,7963
500,7963
775,7963
474,7963
478,7964
689,7964
456,7964
478,7965
478,7966
681,7966
478,7967
478,7968
478,7969
456,7969
478,7970
497,7970
950,7970
478,7971
478,7972
479,7973
479,7974
479,7975
479,7976
479,7977
479,7978
479,7979
479,7980
479,7981
479,7982
479,7983
479,7984
479,7985
479,7986
479,7987
479,7988
479,7989
479,7990
479,7991
479,7992
480,7993
17,7993
483,7994
483,7995
483,7996
483,7997
483,7998
483,7999
17,7999
483,8000
483,8001
484,8002
484,8003
484,8004
613,8004
792,8004
484,8005
484,8006
601,8006
484,8007
484,8008
718,8008
484,8009
484,8010
484,8011
127,8011
981,8011
484,8012
484,8013
484,8014
685,8014
484,8015
484,8016
575,8016
590,8016
197,8016
484,8017
484,8018
671,8018
691,8018
484,8019
484,8020
484,8021
91,8021
127,8021
484,8022
10,8022
14,8022
34,8022
69,8022
91,8022
484,8023
527,8023
897,8023
484,8024
563,8024
484,8025
484,8026
484,8027
484,8028
165,8028
839,8028
34,8028
484,8029
484,8030
484,8031
484,8032
527,8032
711,8032
879,8032
822,8032
1004,8032
484,8033
660,8033
854,8033
727,8033
976,8033
485,8034
198,8034
841,8034
486,8035
486,8036
486,8037
515,8037
897,8037
486,8038
486,8039
871,8039
487,8040
487,8041
487,8042
487,8043
487,8044
487,8045
487,8046
487,8047
487,8048
675,8048
108,8048
616,8048
900,8048
487,8049
487,8050
487,8051
487,8052
954,8052
487,8053
774,8053
858,8053
487,8054
774,8054
487,8055
487,8056
161,8056
487,8057
487,8058
943,8058
1004,8058
963,8058
487,8059
774,8059
487,8060
766,8060
487,8061
766,8061
566,8061
487,8062
766,8062
487,8063
597,8063
487,8064
487,8065
487,8066
487,8067
487,8068
161,8068
963,8068
487,8069
488,8070
488,8071
488,8072
517,8072
488,8073
993,8073
488,8074
564,8074
488,8075
488,8076
564,8076
600,8076
488,8077
666,8077
515,8077
835,8077
488,8078
488,8079
552,8079
835,8079
488,8080
746,8080
993,8080
956,8080
488,8081
695,8081
488,8082
488,8083
689,8083
822,8083
488,8084
764,8084
488,8085
738,8085
764,8085
842,8085
952,8085
488,8086
552,8086
865,8086
488,8087
488,8088
488,8089
601,8089
153,8089
12,8089
488,8090
815,8090
488,8091
566,8091
488,8092
688,8092
708,8092
488,8093
489,8094
695,8094
789,8094
493,8095
493,8096
493,8097
494,8098
494,8099
775,8099
494,8100
685,8100
794,8100
865,8100
616,8100
727,8100
494,8101
936,8101
842,8101
494,8102
497,8102
564,8102
515,8102
952,8102
496,8103
496,8104
756,8104
996,8104
496,8105
564,8105
871,8105
496,8106
871,8106
496,8107
871,8107
496,8108
496,8109
496,8110
158,8110
496,8111
497,8112
497,8113
575,8113
685,8113
810,8113
98,8113
497,8114
497,8115
155,8115
161,8115
842,8115
497,8116
1004,8116
456,8116
842,8116
897,8116
952,8116
497,8117
603,8117
497,8118
883,8118
573,8118
497,8119
497,8120
708,8120
871,8120
497,8121
708,8121
497,8122
497,8123
718,8123
708,8123
497,8124
593,8124
497,8125
497,8126
161,8126
497,8127
497,8128
871,8128
497,8129
563,8129
497,8130
497,8131
871,8131
497,8132
497,8133
691,8133
497,8134
497,8135
566,8135
497,8136
497,8137
856,8137
497,8138
497,8139
165,8139
1004,8139
497,8140
614,8140
497,8141
708,8141
497,8142
497,8143
497,8144
497,8145
675,8145
497,8146
497,8147
497,8148
497,8149
497,8150
497,8151
1004,8151
497,8152
497,8153
575,8153
812,8153
497,8154
497,8155
497,8156
553,8156
456,8156
831,8156
871,8156
497,8157
582,8157
956,8157
497,8158
497,8159
497,8160
950,8160
497,8161
497,8162
239,8162
291,8162
871,8162
497,8163
304,8163
497,8164
575,8164
722,8164
592,8164
195,8164
497,8165
497,8166
497,8167
675,8167
952,8167
497,8168
497,8169
500,8169
497,8170
497,8171
497,8172
606,8172
456,8172
597,8172
952,8172
497,8173
575,8173
685,8173
497,8174
155,8174
497,8175
497,8176
497,8177
814,8177
497,8178
497,8179
575,8179
871,8179
497,8180
497,8181
868,8181
497,8182
715,8182
77,8182
259,8182
497,8183
497,8184
497,8185
497,8186
497,8187
708,8187
497,8188
497,8189
497,8190
497,8191
497,8192
497,8193
818,8193
497,8194
500,8195
685,8195
871,8195
500,8196
772,8196
833,8196
500,8197
833,8197
500,8198
500,8199
500,8200
444,8200
500,8201
718,8201
856,8201
500,8202
500,8203
444,8203
616,8203
500,8204
756,8204
500,8205
883,8205
908,8205
457,8205
77,8205
751,8205
47,8205
831,8205
501,8206
846,8206
501,8207
501,8208
501,8209
501,8210
155,8210
501,8211
510,8211
600,8211
974,8211
501,8212
616,8212
501,8213
501,8214
718,8214
501,8215
501,8216
501,8217
593,8217
501,8218
501,8219
515,8219
501,8220
563,8220
501,8221
501,8222
501,8223
501,8224
566,8224
501,8225
502,8226
566,8226
502,8227
652,8227
502,8228
506,8229
822,8229
392,8229
681,8229
506,8230
675,8230
874,8230
445,8230
508,8231
508,8232
510,8233
510,8234
510,8235
681,8235
510,8236
515,8236
616,8236
708,8236
510,8237
510,8238
474,8238
510,8239
937,8239
510,8240
708,8240
510,8241
815,8241
510,8242
666,8242
510,8243
77,8243
510,8244
695,8244
823,8244
993,8244
510,8245
564,8245
511,8246
883,8246
511,8247
511,8248
1004,8248
511,8249
499,8249
511,8250
511,8251
511,8252
511,8253
511,8254
699,8254
456,8254
681,8254
511,8255
512,8256
512,8257
133,8257
512,8258
513,8259
34,8259
517,8260
517,8261
517,8262
517,8263
588,8263
517,8264
517,8265
738,8265
950,8265
517,8266
392,8266
604,8266
842,8266
517,8267
738,8267
517,8268
517,8269
912,8269
616,8269
871,8269
517,8270
584,8270
814,8270
456,8270
517,8271
681,8271
517,8272
871,8272
517,8273
696,8273
597,8273
708,8273
897,8273
519,8274
770,8274
521,8275
521,8276
521,8277
521,8278
384,8278
522,8279
522,8280
522,8281
522,8282
201,8282
522,8283
522,8284
522,8285
522,8286
522,8287
522,8288
522,8289
522,8290
522,8291
522,8292
522,8293
522,8294
522,8295
522,8296
522,8297
524,8298
524,8299
526,8300
558,8300
575,8300
157,8300
189,8300
527,8301
936,8301
704,8301
708,8301
527,8302
708,8302
527,8303
823,8303
269,8303
527,8304
527,8305
384,8305
528,8306
841,8306
528,8307
919,8307
233,8307
210,8307
528,8308
528,8309
528,8310
528,8311
680,8311
528,8312
181,8312
528,8313
554,8313
528,8314
785,8314
280,8314
592,8314
777,8314
969,8314
528,8315
603,8315
618,8315
803,8315
528,8316
754,8316
528,8317
528,8318
445,8318
47,8318
616,8318
528,8319
528,8320
528,8321
529,8322
529,8323
1004,8323
529,8324
529,8325
622,8325
529,8326
529,8327
607,8327
529,8328
671,8328
797,8328
1,8328
529,8329
529,8330
529,8331
529,8332
531,8333
532,8334
532,8335
532,8336
532,8337
532,8338
532,8339
766,8339
14,8339
61,8339
532,8340
73,8340
533,8341
533,8342
534,8343
534,8344
534,8345
537,8346
619,8346
689,8346
741,8346
537,8347
537,8348
539,8349
541,8350
541,8351
541,8352
543,8353
543,8354
543,8355
543,8356
543,8357
158,8357
543,8358
456,8358
543,8359
456,8359
544,8360
1,8360
544,8361
1,8361
544,8362
544,8363
215,8363
544,8364
929,8364
544,8365
929,8365
544,8366
266,8366
544,8367
544,8368
544,8369
544,8370
544,8371
544,8372
544,8373
839,8373
544,8374
544,8375
544,8376
544,8377
544,8378
544,8379
544,8380
544,8381
544,8382
544,8383
544,8384
544,8385
544,8386
544,8387
544,8388
544,8389
545,8390
545,8391
546,8392
546,8393
880,8393
892,8393
546,8394
546,8395
546,8396
546,8397
593,8397
456,8397
546,8398
660,8398
547,8399
548,8400
583,8400
548,8401
575,8401
812,8401
548,8402
549,8403
550,8404
928,8404
106,8404
550,8405
675,8405
243,8405
550,8406
575,8406
603,8406
658,8406
679,8406
874,8406
17,8406
641,8406
551,8407
871,8407
551,8408
551,8409
552,8410
555,8411
966,8411
556,8412
57,8412
977,8412
556,8413
557,8414
259,8414
681,8414
557,8415
862,8415
558,8416
148,8416
559,8417
559,8418
559,8419
660,8419
753,8419
559,8420
559,8421
597,8421
559,8422
559,8423
559,8424
559,8425
559,8426
559,8427
559,8428
559,8429
559,8430
839,8430
559,8431
559,8432
559,8433
559,8434
559,8435
560,8436
560,8437
562,8438
562,8439
562,8440
593,8440
719,8440
831,8440
562,8441
910,8441
564,8442
831,8442
564,8443
620,8443
495,8443
597,8443
956,8443
564,8444
814,8444
564,8445
918,8445
564,8446
155,8446
871,8446
564,8447
564,8448
564,8449
950,8449
564,8450
913,8450
155,8450
456,8450
708,8450
993,8450
564,8451
564,8452
597,8452
681,8452
564,8453
936,8453
835,8453
564,8454
1000,8454
681,8454
564,8455
564,8456
699,8456
564,8457
993,8457
564,8458
564,8459
564,8460
564,8461
666,8461
672,8461
708,8461
564,8462
915,8462
600,8462
108,8462
259,8462
681,8462
564,8463
564,8464
564,8465
715,8465
564,8466
564,8467
823,8467
564,8468
564,8469
564,8470
564,8471
593,8471
564,8472
564,8473
568,8474
153,8474
616,8474
568,8475
568,8476
671,8476
751,8476
569,8477
570,8478
570,8479
839,8479
570,8480
570,8481
570,8482
691,8482
570,8483
571,8484
572,8485
854,8485
841,8485
572,8486
574,8487
574,8488
420,8488
574,8489
575,8490
950,8490
243,8490
575,8491
950,8491
243,8491
456,8491
575,8492
809,8492
575,8493
575,8494
593,8494
637,8494
804,8494
950,8494
243,8494
575,8495
229,8495
575,8496
328,8496
575,8497
775,8497
575,8498
575,8499
229,8499
575,8500
685,8500
575,8501
229,8501
575,8502
592,8502
77,8502
575,8503
575,8504
291,8504
588,8504
575,8505
575,8506
575,8507
575,8508
229,8508
575,8509
575,8510
685,8510
858,8510
575,8511
456,8511
575,8512
575,8513
575,8514
575,8515
575,8516
641,8516
575,8517
858,8517
243,8517
575,8518
675,8518
520,8518
641,8518
575,8519
575,8520
658,8520
575,8521
658,8521
575,8522
601,8522
685,8522
774,8522
592,8522
868,8522
575,8523
575,8524
592,8524
969,8524
575,8525
787,8525
575,8526
591,8526
575,8527
727,8527
976,8527
575,8528
575,8529
743,8529
575,8530
575,8531
575,8532
575,8533
575,8534
575,8535
770,8535
575,8536
575,8537
727,8537
575,8538
766,8538
868,8538
575,8539
77,8539
855,8539
575,8540
593,8540
831,8540
575,8541
575,8542
575,8543
643,8543
831,8543
575,8544
575,8545
575,8546
575,8547
575,8548
575,8549
575,8550
725,8550
796,8550
942,8550
575,8551
795,8551
936,8551
575,8552
757,8552
77,8552
575,8553
575,8554
575,8555
575,8556
575,8557
392,8557
575,8558
575,8559
871,8559
575,8560
696,8560
286,8560
456,8560
681,8560
842,8560
575,8561
762,8561
153,8561
575,8562
766,8562
936,8562
575,8563
996,8563
47,8563
831,8563
575,8564
675,8564
774,8564
575,8565
675,8565
774,8565
575,8566
774,8566
575,8567
774,8567
575,8568
582,8568
575,8569
575,8570
575,8571
795,8571
1003,8571
575,8572
871,8572
575,8573
319,8573
575,8574
575,8575
766,8575
774,8575
787,8575
575,8576
575,8577
575,8578
575,8579
575,8580
575,8581
575,8582
575,8583
575,8584
153,8584
575,8585
575,8586
575,8587
575,8588
575,8589
254,8589
575,8590
254,8590
575,8591
254,8591
575,8592
774,8592
916,8592
871,8592
575,8593
575,8594
575,8595
831,8595
575,8596
575,8597
575,8598
575,8599
575,8600
575,8601
575,8602
575,8603
575,8604
575,8605
575,8606
823,8606
689,8606
456,8606
575,8607
575,8608
575,8609
575,8610
575,8611
575,8612
601,8612
575,8613
575,8614
575,8615
575,8616
575,8617
936,8617
575,8618
766,8618
575,8619
774,8619
575,8620
575,8621
575,8622
641,8622
575,8623
575,8624
575,8625
575,8626
575,8627
725,8627
774,8627
474,8627
575,8628
77,8628
641,8628
575,8629
575,8630
575,8631
575,8632
892,8632
575,8633
576,8634
648,8634
576,8635
839,8635
576,8636
576,8637
576,8638
576,8639
14,8639
61,8639
576,8640
14,8640
576,8641
576,8642
576,8643
576,8644
909,8644
576,8645
576,8646
839,8646
576,8647
576,8648
576,8649
14,8649
576,8650
91,8650
576,8651
158,8651
576,8652
576,8653
14,8653
579,8654
582,8655
582,8656
593,8656
956,8656
583,8657
583,8658
854,8658
583,8659
583,8660
583,8661
583,8662
583,8663
583,8664
897,8664
584,8665
865,8665
842,8665
584,8666
584,8667
584,8668
585,8669
590,8670
591,8671
198,8671
593,8672
708,8672
593,8673
666,8673
956,8673
593,8674
77,8674
593,8675
654,8675
593,8676
871,8676
593,8677
593,8678
77,8678
593,8679
593,8680
593,8681
153,8681
593,8682
871,8682
593,8683
593,8684
593,8685
593,8686
593,8687
593,8688
993,8688
593,8689
598,8690
691,8690
802,8690
942,8690
515,8690
242,8690
599,8691
811,8691
599,8692
675,8692
858,8692
831,8692
841,8692
601,8693
328,8693
601,8694
916,8694
161,8694
601,8695
601,8696
928,8696
106,8696
328,8696
601,8697
721,8697
161,8697
601,8698
950,8698
77,8698
601,8699
715,8699
515,8699
604,8699
708,8699
956,8699
601,8700
474,8700
601,8701
601,8702
842,8702
601,8703
609,8703
963,8703
601,8704
318,8704
229,8704
789,8704
871,8704
601,8705
474,8705
601,8706
601,8707
601,8708
602,8709
602,8710
602,8711
602,8712
675,8712
603,8713
242,8713
603,8714
603,8715
615,8715
660,8715
165,8715
34,8715
603,8716
592,8716
603,8717
606,8718
681,8718
708,8718
607,8719
609,8720
609,8721
609,8722
609,8723
609,8724
698,8724
609,8725
609,8726
609,8727
609,8728
47,8728
616,8728
609,8729
634,8729
611,8730
611,8731
612,8732
613,8733
149,8733
613,8734
613,8735
613,8736
613,8737
613,8738
613,8739
613,8740
613,8741
613,8742
328,8742
613,8743
613,8744
613,8745
563,8745
831,8745
613,8746
153,8746
613,8747
613,8748
613,8749
219,8749
566,8749
613,8750
691,8750
614,8751
456,8751
614,8752
615,8753
617,8754
618,8755
685,8755
618,8756
618,8757
618,8758
618,8759
619,8760
741,8760
619,8761
619,8762
766,8762
681,8762
620,8763
620,8764
328,8764
727,8764
620,8765
621,8766
621,8767
622,8768
624,8769
654,8769
520,8769
624,8770
624,8771
625,8772
625,8773
625,8774
625,8775
686,8775
625,8776
627,8777
686,8777
627,8778
627,8779
627,8780
627,8781
627,8782
627,8783
686,8783
627,8784
627,8785
627,8786
627,8787
627,8788
627,8789
627,8790
630,8791
644,8791
630,8792
630,8793
630,8794
630,8795
630,8796
630,8797
630,8798
630,8799
630,8800
630,8801
630,8802
630,8803
630,8804
630,8805
630,8806
630,8807
630,8808
630,8809
630,8810
630,8811
630,8812
630,8813
630,8814
864,8814
630,8815
631,8816
635,8817
635,8818
635,8819
635,8820
635,8821
635,8822
676,8822
139,8822
635,8823
635,8824
635,8825
635,8826
635,8827
635,8828
635,8829
635,8830
635,8831
635,8832
635,8833
635,8834
635,8835
635,8836
635,8837
635,8838
676,8838
635,8839
635,8840
635,8841
635,8842
635,8843
635,8844
635,8845
635,8846
636,8847
637,8848
654,8848
974,8848
727,8848
637,8849
637,8850
639,8851
660,8851
639,8852
616,8852
640,8853
644,8854
644,8855
644,8856
644,8857
675,8857
77,8857
520,8857
644,8858
675,8858
644,8859
644,8860
644,8861
644,8862
566,8862
644,8863
597,8863
644,8864
644,8865
644,8866
644,8867
644,8868
714,8868
158,8868
644,8869
644,8870
645,8871
654,8871
675,8871
153,8871
645,8872
149,8872
645,8873
645,8874
645,8875
646,8876
952,8876
646,8877
456,8877
871,8877
647,8878
647,8879
482,8879
647,8880
647,8881
647,8882
647,8883
650,8883
905,8883
14,8883
647,8884
905,8884
127,8884
647,8885
714,8885
647,8886
648,8887
658,8887
648,8888
658,8888
242,8888
287,8888
648,8889
165,8889
158,8889
648,8890
215,8890
34,8890
648,8891
929,8891
215,8891
648,8892
688,8892
165,8892
158,8892
242,8892
288,8892
981,8892
648,8893
158,8893
242,8893
648,8894
648,8895
649,8896
456,8896
649,8897
842,8897
649,8898
456,8898
842,8898
649,8899
993,8899
649,8900
649,8901
681,8901
650,8902
966,8902
871,8902
653,8903
242,8903
654,8904
856,8904
654,8905
654,8906
685,8906
749,8906
654,8907
654,8908
654,8909
974,8909
328,8909
597,8909
727,8909
654,8910
654,8911
654,8912
655,8913
656,8914
370,8914
656,8915
656,8916
657,8917
658,8918
658,8919
658,8920
658,8921
658,8922
658,8923
658,8924
573,8924
658,8925
658,8926
210,8926
658,8927
658,8928
707,8928
871,8928
658,8929
754,8929
592,8929
17,8929
658,8930
933,8930
658,8931
658,8932
658,8933
158,8933
659,8934
597,8934
660,8935
660,8936
660,8937
660,8938
940,8938
660,8939
75,8939
14,8939
660,8940
660,8941
661,8942
718,8942
662,8943
205,8943
993,8943
835,8943
662,8944
515,8944
616,8944
708,8944
871,8944
663,8945
665,8946
7,8946
665,8947
760,8947
666,8948
108,8948
666,8949
666,8950
456,8950
666,8951
666,8952
667,8953
667,8954
667,8955
668,8956
70,8956
482,8956
852,8956
668,8957
7,8957
668,8958
161,8958
668,8959
668,8960
668,8961
668,8962
668,8963
668,8964
19,8964
668,8965
951,8965
668,8966
870,8966
668,8967
669,8968
669,8969
671,8970
671,8971
566,8971
674,8972
674,8973
674,8974
675,8975
675,8976
675,8977
675,8978
675,8979
675,8980
675,8981
675,8982
675,8983
871,8983
675,8984
675,8985
675,8986
616,8986
474,8986
675,8987
675,8988
675,8989
456,8989
675,8990
675,8991
962,8991
708,8991
956,8991
675,8992
675,8993
675,8994
41,8994
675,8995
675,8996
675,8997
689,8997
675,8998
604,8998
675,8999
814,8999
243,8999
675,9000
675,9001
675,9002
153,9002
675,9003
482,9003
675,9004
675,9005
675,9006
675,9007
153,9007
243,9007
675,9008
675,9009
675,9010
592,9010
675,9011
675,9012
675,9013
675,9014
675,9015
675,9016
675,9017
675,9018
675,9019
871,9019
675,9020
675,9021
675,9022
243,9022
456,9022
675,9023
974,9023
616,9023
675,9024
675,9025
616,9025
675,9026
675,9027
616,9027
675,9028
675,9029
675,9030
515,9030
456,9030
675,9031
789,9031
675,9032
675,9033
675,9034
675,9035
566,9035
675,9036
675,9037
675,9038
153,9038
841,9038
675,9039
392,9039
675,9040
155,9040
456,9040
675,9041
318,9041
675,9042
675,9043
566,9043
675,9044
675,9045
153,9045
675,9046
675,9047
675,9048
675,9049
695,9049
746,9049
